,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
289,289,50.0,27.0,5.0,0.0,3.0,,,6.0,7.0,19.0,1.0,1.0,32.0,,,,7.0,19.0,4,1,1,0,0,0,0,0,0,2,0,0,2,2,4,5,1,1,0,Palmeiras,1,"Chapecó, Santa Catarina",2015-10-04,61.0,32.0,0.0,0.0,3.0,,,4.0,2.0,19.0,5.0,0.0,25.0,49.0,,,,9.0,20.0,Chapecoense,5,17,0,0,0,1,2,2,0,0,0,1,2,2,0,0,0,10,9,4,Bruno Boschilia,29,Arena Condá,"('person-171047', 'Danilo')","('person-9193', 'Thiego')","('person-33252', 'Apodi')","('person-103783', 'Neto')","('person-132355', 'Dener')","('person-170928', 'Maranhão')","('person-56294', 'Camilo')","('person-94923', 'Bruno Silva')","('person-20550', 'Cléber Santana')","('person-4968', 'Túlio de Melo')","('person-172066', 'William Barbio')","('person-16938', 'Fernando Prass')","('person-170536', 'Jackson')","('person-9106', 'Lucas')","('person-112507', 'Vitor Hugo')","('person-9319', 'Egídio')","('person-9166', 'Amaral')","('person-9137', 'Arouca')","('person-4987', 'Rafael Marques')","('person-82057', 'Dudu')","('person-364017', 'Gabriel Jesus')","('person-17194', 'L. Barrios')","('person-80622', 'João Paulo')","('person-289535', 'Caramelo')","('person-9101', 'Rafael Lima')","('person-234159', 'Hyoran')","('person-9261', 'Elicarlos')","('person-120553', 'Neném')","('person-395949', 'Wagner')","('person-71268', 'Gil')","('person-72061', 'Wanderson')","('person-68267', 'Ananias')","('person-25463', 'Tiago Luis')","('person-80135', 'Bruno Rangel')","('person-32707', 'Aranha')","('person-68410', 'Victor Ramos')","('person-371205', 'João Pedro')","('person-8912', 'Leandro Almeida')","('person-72026', 'João Paulo')","('person-171544', 'Andrei Girotto')","('person-180856', 'A. Allione')","('person-17137', 'Fellype Gabriel')","('person-64341', 'Alecsandro')","('person-17593', 'P. Mouche')","('person-14317', 'J. Cristaldo')","('person-159253', 'Kelvin')",win,0,0.3150684931506849,0.5,273,0
290,290,63.0,32.0,3.0,,3.0,0.0,1.0,2.0,3.0,10.0,1.0,3.0,24.0,0.0,,,14.0,18.0,8,0,0,0,1,0,0,0,1,1,4,2,1,0,1,9,1,0,0,Internacional,1,"Belo Horizonte, Minas Gerais",2015-10-14,70.0,53.0,2.0,,4.0,1.0,1.0,10.0,5.0,15.0,2.0,3.0,29.0,54.0,1.0,,,5.0,13.0,Atlético MG,2,2,0,0,0,0,0,0,1,1,2,1,1,10,2,3,2,0,0,0,André Luiz de Freitas Castro,30,Estádio Raimundo Sampaio,"('person-32329', 'Victor')","('person-9378', 'Edcarlos')","('person-73083', 'Marcos Rocha')","('person-297440', 'Jemerson')","('person-230637', 'Douglas Santos')","('person-95917', 'Giovanni Augusto')","('person-32922', 'Leandro Donizete')","('person-33519', 'Rafael Carioca')","('person-17657', 'L. Pratto')","('person-113430', 'Luan')","('person-63706', 'Thiago Ribeiro')","('person-9403', 'Muriel')","('person-103416', 'Paulão')","('person-131042', 'Léo')","('person-33271', 'Réver')","('person-9156', 'Ernando')","('person-317939', 'Valdívia')","('person-10369', 'Anderson')","('person-9415', 'Alex')","('person-180885', 'Rodrigo Dourado')","('person-17174', 'Nilton')","('person-4537', 'L. López')","('person-392467', 'Rodolfo')","('person-180817', 'Uilson')","('person-9116', 'Pedro Botelho')","('person-196743', 'Tiago Pagnussat')","('person-230009', 'Jesiel')","('person-33478', 'Patric')","('person-32573', 'Carlos César')","('person-9389', 'Josué')","('person-175078', 'Danilo Pires')","('person-303918', 'Dodô')","('person-226423', 'Eduardo')","('person-22635', 'S. Cárdenas')","('person-193483', 'Jacsson')","('person-199631', 'Zé Mário')","('person-112327', 'Alan')","('person-53471', 'Wellington')","('person-404638', 'Silva')","('person-318534', 'Alex Santana')","('person-9150', 'Rafael Moura')","('person-242519', 'Taiberson')","('person-287918', 'Alisson Farias')","('person-187560', 'Vitinho')",None,None,win,0,0.4736842105263158,0.1864406779661017,379,0
291,291,38.0,13.0,5.0,,4.0,,,3.0,0.0,14.0,0.0,1.0,10.0,,,,8.0,9.0,15,0,1,1,1,0,0,0,0,0,7,0,0,0,1,3,1,2,1,Avaí,0,"Recife, Pernambuco",2015-10-14,57.0,28.0,2.0,,2.0,,,7.0,9.0,7.0,3.0,2.0,15.0,61.0,,,,5.0,17.0,Sport,3,10,0,0,0,2,1,0,0,0,2,2,3,2,0,0,3,15,1,0,Pericles Bassols Pegado Cortez,30,Estádio Adelmar da Costa Carvalho,"('person-103538', 'Danilo Fernandes')","('person-9435', 'Durval')","('person-112519', 'Samuel Xavier')","('person-282265', 'Danilo')","('person-74217', 'Matheus Ferraz')","('person-104850', 'Rithely')","('person-271473', 'Marlone')","('person-4491', 'Wendel')","('person-331265', 'Neto')","('person-207544', 'Elber')","('person-75403', 'André')","('person-9063', 'Diego')","('person-32435', 'Emerson')","('person-83266', 'Nino Paraíba')","('person-233604', 'Antônio Carlos')","('person-5380', 'Eltinho')","('person-32311', 'Eduardo Neto')","('person-399196', 'Renan')","('person-9361', 'Adriano')","('person-32296', 'Renan Oliveira')","('person-8955', 'André Lima')","('person-282851', 'Anderson Lopes')","('person-9431', 'Magrão')","('person-112977', 'Ewerton Páscoa')","('person-282120', 'Matheus Galdezani')","('person-282119', 'Regis')","('person-79900', 'Ferrugem')","('person-313877', 'Ronaldo')","('person-182325', 'Mike')","('person-226419', 'Samuel')","('person-40138', 'Maikon Leite')","('person-120807', 'Hernane')",None,None,"('person-266558', 'Vitor')","('person-32927', 'Jeci')","('person-33458', 'Pablo')","('person-227993', 'Marrone')","('person-170872', 'Jubal')","('person-74270', 'Everton Silva')","('person-78791', 'N. Camacho')","('person-71782', 'Roberto')","('person-68205', 'Léo Gamalho')","('person-390427', 'Romulo')",None,None,win,0,0.6226415094339622,0.2608695652173913,542,0
292,292,37.0,19.0,3.0,,1.0,,2.0,3.0,6.0,17.0,1.0,0.0,21.0,1.0,,,14.0,18.0,9,0,1,1,0,0,0,2,0,0,2,0,0,3,5,3,0,1,1,Ponte Preta,1,"São Paulo, São Paulo",2015-10-14,60.0,37.0,2.0,,6.0,,5.0,6.0,8.0,17.0,0.0,1.0,29.0,58.0,0.0,,,6.0,17.0,Palmeiras,0,6,0,0,0,1,1,0,0,0,2,1,1,2,0,0,5,2,2,0,Raphael Claus,30,Allianz Parque,"('person-16938', 'Fernando Prass')","('person-68410', 'Victor Ramos')","('person-72026', 'João Paulo')","('person-9106', 'Lucas')","('person-112507', 'Vitor Hugo')","('person-228965', 'Thiago Santos')","('person-9360', 'Zé Roberto')","('person-171544', 'Andrei Girotto')","('person-82057', 'Dudu')","('person-4987', 'Rafael Marques')","('person-64341', 'Alecsandro')","('person-9062', 'Marcelo Lomba')","('person-65394', 'Renato Chaves')","('person-128883', 'Gilson')","('person-9777', 'Fábio Ferreira')","('person-288072', 'Jeferson')","('person-99989', 'Elton')","('person-65015', 'Fernando Bob')","('person-70723', 'Cristian')","('person-279126', 'Biro Biro')","('person-9398', 'Borges')","('person-71013', 'Felipe Azevedo')","('person-32707', 'Aranha')","('person-371205', 'João Pedro')","('person-365417', 'Nathan')","('person-8912', 'Leandro Almeida')","('person-290511', 'Juninho')","('person-373415', 'Matheus Sales')","('person-9166', 'Amaral')","('person-180856', 'A. Allione')","('person-14317', 'J. Cristaldo')","('person-159253', 'Kelvin')","('person-17593', 'P. Mouche')","('person-364017', 'Gabriel Jesus')","('person-98909', 'João Carlos')","('person-80072', 'Tiago Alves')","('person-295051', 'Marcos Serrato')","('person-227523', 'Juninho')","('person-32497', 'Adrianinho')","('person-234507', 'Clayson')","('person-120433', 'Cesinha')","('person-171512', 'Diego Oliveira')","('person-65089', 'Alexandro')",None,None,None,lose,0,0.3563218390804598,0.3220338983050847,625,0
293,293,57.0,31.0,1.0,,1.0,,2.0,5.0,3.0,9.0,0.0,2.0,26.0,,,,8.0,13.0,7,0,0,0,1,0,0,0,1,1,14,13,7,0,1,1,1,0,0,Flamengo,0,"Florianópolis, Santa Catarina",2015-10-14,45.0,25.0,1.0,,3.0,,2.0,3.0,5.0,12.0,3.0,1.0,16.0,30.0,,,,13.0,11.0,Figueirense,3,18,0,0,0,0,0,2,1,1,0,1,2,2,2,1,0,0,0,4,Anderson Daronco,30,Estádio Orlando Scarpelli,"('person-112708', 'Alex Muralha')","('person-210711', 'Bruno Alves')","('person-112310', 'Leandro Silva')","('person-8974', 'Thiago Heleno')","('person-79754', 'Juninho')","('person-196418', 'Fabinho')","('person-37513', 'João Vitor')","('person-333198', 'Yago')","('person-276337', 'Clayton')","('person-181781', 'Dudu')","('person-57552', 'Rafael Bastos')","('person-64355', 'Paulo Victor')","('person-227664', 'César')","('person-32800', 'Pará')","('person-280971', 'Samir')","('person-95415', 'Alan Patrick')","('person-9333', 'Éverton')","('person-32286', 'Marcio Araujo')","('person-72468', 'H. Canteros')","('person-26660', 'Emerson Sheik')","('person-75894', 'Kayke')","('person-169159', 'Paulinho')","('person-12425', 'Felipe')","('person-239470', 'Luan Polli')","('person-72274', 'Nirley')","('person-160262', 'Sueliton')","('person-248658', 'Marcos Pedroso')","('person-73188', 'Saimon')","('person-279128', 'Jefferson')","('person-32801', 'Ricardinho')","('person-234968', 'Bruno Dybal')","('person-6474', 'Celsinho')","('person-177887', 'Thiago Santana')","('person-78511', 'Marcão')","('person-370107', 'Daniel')","('person-197635', 'César')","('person-240839', 'Marcelo')","('person-128779', 'Ayrton')","('person-33010', 'Wallace')","('person-32290', 'Almir')","('person-233411', 'Jonas')","('person-398676', 'Jajá')","('person-193049', 'Luiz Antonio')","('person-334016', 'Douglas Baggio')","('person-398674', 'Matheus Sávio')","('person-170927', 'Gabriel')",win,0,0.25,0.3148148148148148,630,0
294,294,77.0,36.0,1.0,,6.0,1.0,,5.0,4.0,16.0,1.0,3.0,30.0,2.0,,,10.0,22.0,16,0,0,0,1,2,1,0,0,0,3,5,3,0,0,0,1,2,1,Coritiba,1,"Joinville, Santa Catarina",2015-10-14,75.0,28.0,6.0,,3.0,0.0,,5.0,4.0,22.0,3.0,0.0,22.0,44.0,1.0,,,7.0,19.0,Joinville,3,20,0,0,4,3,1,0,0,0,0,3,1,0,0,0,8,8,9,4,Marcelo de Lima Henrique,30,Arena Joinville,"('person-64369', 'Agenor')","('person-199030', 'Rafael Donato')","('person-20200', 'Edson Ratinho')","('person-197955', 'Guti')","('person-374057', 'Diego')","('person-5135', 'Marcelinho Paraíba')","('person-345585', 'Lucas Crispim')","('person-396074', 'Kadu')","('person-103652', 'Anselmo')","('person-52820', 'Kempes')","('person-101372', 'Ricardo Bueno')","('person-233294', 'Vaná')","('person-409612', 'Juninho')","('person-65993', 'Leandro Silva')","('person-192640', 'Walisson')","('person-82899', 'Carlinhos')","('person-8949', 'Lúcio Flávio')","('person-78767', 'João Paulo')","('person-103550', 'Alan Santos')","('person-33088', 'Kléber')","('person-74784', 'Henrique Almeida')","('person-163621', 'Negueba')","('person-72007', 'Oliveira')","('person-171503', 'Jhonatan')","('person-72729', 'Rogerio')","('person-186344', 'Arnaldo')","('person-328580', 'Danrlei')","('person-76095', 'Luiz Gustavo')","('person-282311', 'Italo Melo')","('person-32738', 'Yuri')","('person-227823', 'Marion')","('person-189034', 'Edigar Junio')","('person-112399', 'Silvinho')","('person-328581', 'Willian Popp')","('person-171924', 'Bruno Brigido')","('person-328532', 'Henrique')","('person-113099', 'Ednei')","('person-184203', 'Ivan')","('person-23648', 'L. Cáceres')","('person-9071', 'Juan')","('person-411912', 'Thiago')","('person-112809', 'Thiago Galhardo')","('person-32918', 'Ruy')","('person-227152', 'Raphael Lucas')","('person-285008', 'Guilherme Parede')",None,win,0,0.2794117647058824,0.2388059701492537,602,0
295,295,47.0,27.0,4.0,,1.0,2.0,1.0,7.0,5.0,19.0,0.0,2.0,23.0,,,,8.0,16.0,5,0,0,0,1,0,0,0,1,1,3,1,1,0,2,5,1,0,0,São Paulo,0,"Rio de Janeiro, Rio de Janeiro",2015-10-14,43.0,23.0,0.0,,1.0,0.0,2.0,2.0,3.0,16.0,2.0,0.0,27.0,41.0,,,,11.0,22.0,Fluminense,2,12,0,0,0,3,1,0,0,0,1,3,5,10,0,0,1,9,1,0,Braulio da Silva Machado,30,Estadio Jornalista Mário Filho (Maracanã),"('person-9276', 'Diego Cavalieri')","('person-42129', 'Gum')","('person-299242', 'Marlon')","('person-136504', 'Breno')","('person-245431', 'Higor')","('person-343407', 'Gustavo Scarpa')","('person-363931', 'Gerson')","('person-9138', 'Cícero')","('person-32368', 'Jean')","('person-155', 'Fred')","('person-239932', 'Marcos Júnior')","('person-9373', 'Rogério Ceni')","('person-186289', 'Rodrigo Caio')","('person-9241', 'Bruno')","('person-288073', 'Lucão')","('person-330147', 'Matheus Reis')","('person-65373', 'Ganso')","('person-33094', 'Húdson')","('person-167149', 'Thiago Mendes')","('person-4498', 'Luís Fabiano')","('person-136408', 'Rogerio')","('person-9427', 'Alexandre Pato')","('person-8933', 'Júlio César')","('person-92712', 'Edson')","('person-282794', 'Artur')","('person-301278', 'Victor')","('person-415931', 'Douglas')","('person-288093', 'Robert')","('person-299428', 'Lucas Gomes')","('person-32327', 'Wellington Paulista')","('person-26446', 'Magno Alves')","('person-79694', 'Osvaldo')",None,None,"('person-32708', 'Dênis')","('person-103785', 'Luiz Eduardo')","('person-174478', 'Reinaldo')","('person-9382', 'Breno')","('person-319876', 'Daniel')","('person-248168', 'R. Centurión')","('person-65382', 'Wesley')","('person-171127', 'W. Guisao')","('person-11894', 'Alan Kardec')",None,None,None,win,0,0.3246753246753247,0.375,319,0
296,296,73.0,41.0,2.0,,8.0,,0.0,,11.0,7.0,2.0,5.0,43.0,,,,6.0,23.0,13,0,1,1,0,0,0,1,0,0,5,0,0,1,5,5,0,1,1,Cruzeiro,2,"Curitiba, Paraná",2015-10-14,70.0,35.0,5.0,,1.0,,1.0,,0.0,20.0,2.0,3.0,23.0,46.0,,,,6.0,12.0,Atlético PR,2,11,0,0,0,3,5,2,0,0,0,3,5,2,0,0,0,4,7,3,Wagner do Nascimento Magalhaes,30,Estádio Joaquim Américo Guimarães,"('person-32538', 'Weverton')","('person-113439', 'Wellington')","('person-395772', 'Matheus Ribeiro')","('person-10609', 'Kadu')","('person-282923', 'Sidcley')","('person-328063', 'Otavio')","('person-115497', 'Deivid')","('person-398252', 'Bruno Mota')","('person-73075', 'Ytalo')","('person-288088', 'Ewandro')","('person-64417', 'Walter')","('person-8961', 'Fábio')","('person-80390', 'Manoel')","('person-184542', 'Fabiano')","('person-32967', 'Bruno Rodrigo')","('person-9052', 'Fabricio')","('person-14311', 'A. Cabral')","('person-9112', 'Henrique')","('person-32605', 'Willians')","('person-113526', 'Leandro Damião')","('person-33226', 'Marinho')","('person-330112', 'Allano')","('person-115496', 'Santos')","('person-80586', 'Roberto')","('person-227298', 'Potiguar')","('person-113522', 'Wagner Silva')","('person-230412', 'Giovanni')","('person-173807', 'D. Hernández')","('person-16592', 'Bruno Pereirinha')","('person-236688', 'Douglas Coutinho')","('person-68562', 'Cleo')",None,None,None,"('person-97650', 'Rafael')","('person-329245', 'Pará')","('person-268729', 'Mayke')","('person-4481', 'Paulo André')","('person-121698', 'Douglas Grolli')","('person-10262', 'Charles')","('person-247639', 'G. De Arrascaeta')","('person-307939', 'Gabriel Xavier')","('person-188039', 'Marcos Vinicius')","('person-171307', 'Uillian Correia')","('person-33019', 'Marquinhos')","('person-283703', 'Vinícius Araújo')",draw,0,0.42857142857142855,0.2857142857142857,119,0
297,297,54.0,31.0,5.0,,3.0,,,4.0,4.0,9.0,0.0,6.0,20.0,,,,11.0,10.0,17,0,0,0,4,2,1,0,0,0,5,11,6,0,0,0,4,2,1,Goiás,0,"São Paulo, São Paulo",2015-10-15,45.0,28.0,1.0,,5.0,,,8.0,6.0,7.0,3.0,3.0,20.0,55.0,,,,9.0,15.0,Corinthians,3,1,1,1,0,0,0,0,0,0,2,0,0,2,2,3,12,1,1,0,Wagner Reway,30,Arena Corinthians,"('person-17304', 'Cássio')","('person-4734', 'Edu Dracena')","('person-71117', 'Edílson')","('person-78857', 'Gil')","('person-355909', 'Guilherme Arana')","('person-9081', 'Renato Augusto')","('person-19656', 'Jádson')","('person-67276', 'Ralf')","('person-78714', 'Rodriguinho')","('person-4581', 'Vágner Love')","('person-333697', 'Malcom')","('person-9401', 'Renan')","('person-248881', 'Felipe Macedo')","('person-302659', 'Gimenez')","('person-13514', 'Fred')","('person-161746', 'Diogo Goiano')","('person-197822', 'Patrick')","('person-9139', 'David')","('person-7863', 'Ygor')","('person-9171', 'Felipe Menezes')","('person-9453', 'Zé Love')","('person-291015', 'Erik')","('person-247922', 'Matheus Vidotto')","('person-136425', 'Walter')","('person-178463', 'Yago')","('person-329711', 'Pedro Henrique')","('person-396804', 'Marciel')","('person-5638', 'Danilo')","('person-398753', 'Matheus Pereira')","('person-16566', 'Cristian')","('person-34971', 'Elias')","('person-192525', 'Á. Romero')","('person-159586', 'Lucca')","('person-89708', 'Lincom')","('person-335343', 'Paulinho')","('person-233910', 'Alex Alves')","('person-113650', 'Rafael Forster')","('person-395632', 'Everton')","('person-397411', 'Arthur')","('person-113651', 'Juliano')","('person-395631', 'Bruno Henrique')","('person-396117', 'Carlos Eduardo')","('person-282474', 'Lucas Coelho')",None,None,None,win,0,0.6029411764705882,0.3269230769230769,191,0
298,298,35.0,20.0,5.0,,3.0,,2.0,4.0,0.0,18.0,1.0,2.0,23.0,1.0,,,6.0,18.0,14,0,0,0,1,0,0,0,1,1,1,3,3,0,1,1,10,0,0,Chapecoense,1,"Rio de Janeiro, Rio de Janeiro",2015-10-15,45.0,27.0,4.0,,4.0,,4.0,3.0,8.0,16.0,1.0,2.0,31.0,56.0,0.0,,,10.0,20.0,Vasco,1,19,1,1,0,0,0,0,0,0,2,0,0,5,4,6,2,1,1,0,Ricardo Marques,30,Estadio Jornalista Mário Filho (Maracanã),"('person-281402', 'Jordi')","('person-4603', 'Rodrigo')","('person-388143', 'Bruno Ferreira')","('person-191207', 'Luan')","('person-19297', 'Júlio César')","('person-32850', 'Andrezinho')","('person-33068', 'Bruno Gallo')","('person-401', 'J. Dos Santos')","('person-74653', 'Leandrão')","('person-5883', 'G. Herrera')","('person-3838', 'Nenê')","('person-171047', 'Danilo')","('person-103783', 'Neto')","('person-33252', 'Apodi')","('person-9193', 'Thiego')","('person-132355', 'Dener')","('person-56294', 'Camilo')","('person-170928', 'Maranhão')","('person-20550', 'Cléber Santana')","('person-9261', 'Elicarlos')","('person-4968', 'Túlio de Melo')","('person-68267', 'Ananias')","('person-180816', 'Charles')","('person-191945', 'Jomar')","('person-9006', 'Nei')","('person-171224', 'Rafael Vaz')","('person-9196', 'Bruno Teles')","('person-302496', 'Henrique')","('person-8945', 'Diguinho')","('person-15264', 'P. Guiñazú')","('person-52463', 'D. Riascos')","('person-315205', 'Thalles')","('person-298828', 'Romarinho')",None,"('person-113527', 'Silvio')","('person-12926', 'Vilson')","('person-289535', 'Caramelo')","('person-72061', 'Wanderson')","('person-120553', 'Neném')","('person-234159', 'Hyoran')","('person-71268', 'Gil')","('person-80135', 'Bruno Rangel')","('person-25463', 'Tiago Luis')",None,None,None,draw,0,0.14606741573033707,0.22916666666666666,479,0
299,299,56.0,37.0,3.0,,2.0,1.0,2.0,5.0,11.0,5.0,0.0,1.0,26.0,,,,12.0,14.0,4,0,0,0,2,0,0,0,2,10,2,6,12,0,2,10,3,0,0,Santos,0,"Porto Alegre, Rio Grande do Sul",2015-10-15,46.0,34.0,3.0,,2.0,0.0,0.0,8.0,9.0,14.0,1.0,0.0,18.0,45.0,,,,10.0,6.0,Grêmio,1,3,1,1,0,0,0,0,0,0,1,0,0,3,1,2,1,2,1,0,Elicarlos Franco de Oliveira,30,Arena do Grêmio,"('person-68943', 'Bruno Grassi')","('person-115239', 'Bressan')","('person-90643', 'Rafael Galhardo')","('person-17076', 'Pedro Geromel')","('person-10265', 'Marcelo Oliveira')","('person-32552', 'Douglas')","('person-20638', 'Giuliano')","('person-16465', 'Maicon')","('person-338353', 'Walace')","('person-4800', 'Bobô')","('person-285035', 'Luan')","('person-32900', 'Vanderlei')","('person-9278', 'David Braz')","('person-332808', 'Zé Carlos')","('person-74179', 'Werley')","('person-174010', 'Lucas Lima')","('person-74347', 'Chiquinho')","('person-73192', 'Marquinhos Gabriel')","('person-177584', 'Leandro')","('person-290444', 'Thiago Maia')","('person-3121', 'Renato')","('person-297700', 'Gabriel')","('person-328222', 'Leonardo')","('person-286196', 'Rafael Thyere')","('person-282477', 'Marcelo Hermes')","('person-91735', 'M. Rodríguez')","('person-74020', 'Willian Schuster')","('person-284980', 'Moisés')","('person-57132', 'B. Rodríguez')","('person-282242', 'Vitinho')","('person-283522', 'Pedro Rocha')","('person-327852', 'Everton')","('person-32654', 'Fernandinho')",None,"('person-104535', 'Vladimir')","('person-374853', 'Caju')","('person-83629', 'Leonardo Moura')","('person-303029', 'Lucas Otavio')","('person-4067', 'C. Ledesma')","('person-71017', 'Marquinhos')","('person-174522', 'Rafael Longuine')","('person-332878', 'Serginho')","('person-70899', 'Neto Berola')","('person-132840', 'Nilson')",None,None,win,0,0.39325842696629215,0.1875,510,0
300,300,64.0,36.0,4.0,,4.0,,3.0,4.0,5.0,28.0,3.0,2.0,24.0,,,,12.0,17.0,6,0,0,0,1,2,1,0,0,0,1,2,3,0,0,0,2,3,1,Palmeiras,3,"Florianópolis, Santa Catarina",2015-10-17,72.0,43.0,3.0,,3.0,,2.0,5.0,1.0,14.0,1.0,2.0,27.0,52.0,,,,7.0,30.0,Avaí,1,16,0,0,1,2,1,0,0,0,0,8,1,0,0,0,3,2,3,1,Marcelo de Lima Henrique,31,Estádio Aderbal Ramos da Silva,"('person-71953', 'Vagner')","('person-32927', 'Jeci')","('person-83266', 'Nino Paraíba')","('person-32435', 'Emerson')","('person-227633', 'Romário')","('person-33458', 'Pablo')","('person-32454', 'Marquinhos')","('person-399196', 'Renan')","('person-9361', 'Adriano')","('person-8955', 'André Lima')","('person-68205', 'Léo Gamalho')","('person-16938', 'Fernando Prass')","('person-170536', 'Jackson')","('person-371205', 'João Pedro')","('person-8912', 'Leandro Almeida')","('person-9319', 'Egídio')","('person-180856', 'A. Allione')","('person-171544', 'Andrei Girotto')","('person-228965', 'Thiago Santos')","('person-14317', 'J. Cristaldo')","('person-364017', 'Gabriel Jesus')","('person-17593', 'P. Mouche')","('person-9063', 'Diego')","('person-5380', 'Eltinho')","('person-227993', 'Marrone')","('person-170872', 'Jubal')","('person-328597', 'Philipe Maia')","('person-74270', 'Everton Silva')","('person-32296', 'Renan Oliveira')","('person-78791', 'N. Camacho')","('person-79817', 'Claudinei')","('person-390427', 'Romulo')","('person-71782', 'Roberto')",None,"('person-32707', 'Aranha')","('person-112507', 'Vitor Hugo')","('person-68410', 'Victor Ramos')","('person-72026', 'João Paulo')","('person-9106', 'Lucas')","('person-365417', 'Nathan')","('person-9166', 'Amaral')","('person-373415', 'Matheus Sales')","('person-4987', 'Rafael Marques')","('person-64341', 'Alecsandro')","('person-82057', 'Dudu')",None,lose,0,0.41935483870967744,0.5,275,0
301,301,72.0,37.0,2.0,,3.0,,2.0,5.0,3.0,16.0,0.0,2.0,24.0,,0.0,,11.0,27.0,15,0,0,0,0,0,0,1,2,1,1,3,3,2,2,1,0,0,0,Figueirense,0,"Joinville, Santa Catarina",2015-10-17,75.0,38.0,2.0,,5.0,,1.0,5.0,5.0,23.0,1.0,4.0,33.0,52.0,,1.0,,6.0,18.0,Joinville,1,20,0,0,0,3,0,0,0,1,1,3,2,1,0,1,9,8,0,0,Nielson Nogueira Dias,31,Arena Joinville,"('person-64369', 'Agenor')","('person-199030', 'Rafael Donato')","('person-20200', 'Edson Ratinho')","('person-197955', 'Guti')","('person-374057', 'Diego')","('person-345585', 'Lucas Crispim')","('person-103652', 'Anselmo')","('person-396074', 'Kadu')","('person-101372', 'Ricardo Bueno')","('person-52820', 'Kempes')","('person-227823', 'Marion')","('person-112708', 'Alex Muralha')","('person-73188', 'Saimon')","('person-112310', 'Leandro Silva')","('person-210711', 'Bruno Alves')","('person-79754', 'Juninho')","('person-9144', 'Carlos Alberto')","('person-333198', 'Yago')","('person-196418', 'Fabinho')","('person-37513', 'João Vitor')","('person-181781', 'Dudu')",None,"('person-72007', 'Oliveira')","('person-72729', 'Rogerio')","('person-276825', 'Alef')","('person-186344', 'Arnaldo')","('person-328580', 'Danrlei')","('person-76095', 'Luiz Gustavo')","('person-32738', 'Yuri')","('person-282311', 'Italo Melo')","('person-236402', 'Fernando Viana')","('person-112399', 'Silvinho')","('person-328581', 'Willian Popp')","('person-189034', 'Edigar Junio')","('person-12425', 'Felipe')","('person-72274', 'Nirley')","('person-160262', 'Sueliton')","('person-21990', 'R. Cereceda')","('person-248658', 'Marcos Pedroso')","('person-279128', 'Jefferson')","('person-32801', 'Ricardinho')","('person-234968', 'Bruno Dybal')","('person-57552', 'Rafael Bastos')","('person-177887', 'Thiago Santana')","('person-78511', 'Marcão')","('person-6474', 'Celsinho')",win,0,0.2794117647058824,0.4736842105263158,604,0
